,Customer_ID,Customer_Location
4354,CUST_010061,MO
4355,CUST_010799,OH
4356,CUST_012648,TN
4357,CUST_011178,NY
4358,CUST_011273,OR
4359,CUST_012162,MO
4360,CUST_012084,NY
4361,CUST_012284,MA
4362,CUST_012512,OR
4363,CUST_014841,MA
4364,CUST_011104,IL
4365,CUST_014844,PA
4366,CUST_012401,MA
4367,CUST_014655,WA
4368,CUST_010860,MN
4369,CUST_010225,OK
4370,CUST_014478,UT
4371,CUST_014693,MD
4372,CUST_013623,VA
4373,CUST_013116,TN
4374,CUST_010019,MI
4375,CUST_010935,MA
4376,CUST_010076,WI
4377,CUST_011448,MI
4378,CUST_014648,NJ
4379,CUST_012961,MN
4380,CUST_013826,MO
4381,CUST_013764,TN
4382,CUST_015000,KY
4383,CUST_010453,OK
4384,CUST_014531,MN
4385,CUST_014737,LA
4386,CUST_013135,AZ
4387,CUST_011173,LA
4388,CUST_011615,FL
4389,CUST_012561,MD
4390,CUST_013584,UT
4391,CUST_010094,IN
4392,CUST_014805,MI
4393,CUST_012021,MD
4394,CUST_011802,TN
4395,CUST_011417,MO
4396,CUST_011985,OK
4397,CUST_014908,CA
4398,CUST_014930,GA
4399,CUST_014136,PA
4400,CUST_010688,MO
4401,CUST_011199,AL
4402,CUST_012439,AL
4403,CUST_010895,WA
4404,CUST_010578,KY
4405,CUST_012026,GA
4406,CUST_010905,SC
4407,CUST_011944,CT
4408,CUST_014641,CT
4409,CUST_014737,PA
4410,CUST_013147,MD
4411,CUST_010089,NY
4412,CUST_011415,MA
4413,CUST_014665,IN
4414,CUST_011653,MD
4415,CUST_010571,PA
4416,CUST_011345,NY
4417,CUST_010621,MN
4418,CUST_012534,MO
4419,CUST_011902,AZ
4420,CUST_013095,CT
4421,CUST_010031,WI
4422,CUST_012250,WA
4423,CUST_013579,SC
4424,CUST_011810,AL
4425,CUST_014613,SC
4426,CUST_011128,FL
4427,CUST_011642,MN
4428,CUST_014624,KY
4429,CUST_012400,MI
4430,CUST_012699,PA
4431,CUST_014151,OR
4432,CUST_014913,OH
4433,CUST_014517,IN
4434,CUST_011436,OK
4435,CUST_013447,GA
4436,CUST_012877,OR
4437,CUST_014008,MD
4438,CUST_014042,GA
4439,CUST_014509,AZ
4440,CUST_011110,CT
4441,CUST_012044,CT
4442,CUST_013633,CO
4443,CUST_012198,MA
4444,CUST_011909,CA
4445,CUST_013632,AL
4446,CUST_012704,SC
4447,CUST_014528,LA
4448,CUST_013411,OR
4449,CUST_010492,CA
4450,CUST_011223,MD
4451,CUST_012319,SC
4452,CUST_010893,CO
4453,CUST_014476,MA
4454,CUST_013396,LA
4455,CUST_012923,VA
4456,CUST_014510,MA
4457,CUST_014285,LA
4458,CUST_010523,NC
4459,CUST_013499,VA
4460,CUST_014530,NC
4461,CUST_013562,IL
4462,CUST_011005,MD
4463,CUST_010283,MD
4464,CUST_010757,MD
4465,CUST_014948,NY
4466,CUST_013638,PA
4467,CUST_014411,KY
4468,CUST_011934,MD
4469,CUST_010443,NC
4470,CUST_012176,IN
4471,CUST_012000,KY
4472,CUST_011620,OK
4473,CUST_013237,IL
4474,CUST_011440,PA
4475,CUST_012273,KY
4476,CUST_011639,MI
4477,CUST_010541,CO
4478,CUST_013566,CA
4479,CUST_010811,FL
4480,CUST_014576,FL
4481,CUST_013458,PA
4482,CUST_010719,CA
4483,CUST_011833,MA
4484,CUST_011859,MO
4485,CUST_013608,GA
4486,CUST_012195,WI
4487,CUST_010963,SC
4488,CUST_011959,MI
4489,CUST_014784,OH
4490,CUST_010016,SC
4491,CUST_011837,CA
4492,CUST_013723,GA
4493,CUST_010705,TN
4494,CUST_012170,KY
4495,CUST_010473,TX
4496,CUST_010692,NC
4497,CUST_011391,LA
4498,CUST_013698,AZ
4499,CUST_010733,AL
4500,CUST_014545,MA
4501,CUST_014204,MO
4502,CUST_013283,CO
4503,CUST_012155,NC
4504,CUST_011129,UT
4505,CUST_013173,IL
4506,CUST_014389,NY
4507,CUST_013127,GA
4508,CUST_014075,TX
4509,CUST_010661,WA
4510,CUST_012815,MN
4511,CUST_011591,OR
4512,CUST_012503,GA
4513,CUST_012144,LA
4514,CUST_010541,VA
4515,CUST_012284,AL
4516,CUST_010691,AL
4517,CUST_010392,VA
4518,CUST_010831,PA
4519,CUST_012542,WI
4520,CUST_014625,NJ
4521,CUST_014222,CA
4522,CUST_010209,AZ
4523,CUST_014346,MN
4524,CUST_011858,CO
4525,CUST_010932,AZ
4526,CUST_011763,NJ
4527,CUST_013219,MN
4528,CUST_010694,NC
4529,CUST_013392,NJ
4530,CUST_010911,IL
4531,CUST_012765,VA
4532,CUST_014759,NJ
4533,CUST_013988,CO
4534,CUST_013435,UT
4535,CUST_010007,FL
4536,CUST_014964,MN
4537,CUST_010356,CA
4538,CUST_010692,VA
4539,CUST_012404,TN
4540,CUST_011986,FL
4541,CUST_014636,TX
4542,CUST_014561,AZ
4543,CUST_013753,PA
4544,CUST_013959,MO
4545,CUST_011401,MA
4546,CUST_014053,PA
4547,CUST_011284,MA
4548,CUST_014159,CO
4549,CUST_010429,VA
4550,CUST_014366,WI
4551,CUST_010970,TN
4552,CUST_011818,UT
4553,CUST_014573,GA
4554,CUST_014991,MI
4555,CUST_013950,TX
4556,CUST_010328,NJ
4557,CUST_010627,MN
4558,CUST_013557,WA
4559,CUST_010153,WI
4560,CUST_010393,NY
4561,CUST_014553,MI
4562,CUST_013448,WI
4563,CUST_014836,MI
4564,CUST_010337,TX
4565,CUST_014165,WA
4566,CUST_010812,PA
4567,CUST_011207,WA
4568,CUST_014190,CT
4569,CUST_011785,SC
4570,CUST_010660,OH
4571,CUST_012223,OK
4572,CUST_012701,KY
4573,CUST_012853,TN
4574,CUST_014716,NJ
4575,CUST_012850,LA
4576,CUST_012221,CT
4577,CUST_010574,OK
4578,CUST_010792,AZ
4579,CUST_014573,FL
4580,CUST_012431,FL
4581,CUST_014113,PA
4582,CUST_010060,IN
4583,CUST_012561,TN
4584,CUST_013979,AL
4585,CUST_013970,IL
4586,CUST_010226,FL
4587,CUST_012605,WI
4588,CUST_012027,KY
4589,CUST_012092,IL
4590,CUST_010427,AZ
4591,CUST_010707,IL
4592,CUST_010065,CT
4593,CUST_014675,CT
4594,CUST_012252,AZ
4595,CUST_011239,NY
4596,CUST_013050,CO
4597,CUST_012619,MO
4598,CUST_012019,NY
4599,CUST_011241,IL
4600,CUST_010191,AZ
4601,CUST_014553,FL
4602,CUST_014186,MN
4603,CUST_011548,TN
4604,CUST_013880,NC
4605,CUST_013284,UT
4606,CUST_013293,NY
4607,CUST_014223,MD
4608,CUST_013215,NY
4609,CUST_012150,WA
4610,CUST_014915,AL
4611,CUST_010658,AZ
4612,CUST_013902,MO
4613,CUST_012669,CT
4614,CUST_011007,OR
4615,CUST_011047,FL
4616,CUST_010200,MA
4617,CUST_011630,OR
4618,CUST_013898,IL
4619,CUST_010105,PA
4620,CUST_013373,CA
4621,CUST_013234,MD
4622,CUST_014890,WA
4623,CUST_010740,WA
4624,CUST_010781,GA
4625,CUST_010456,MD
4626,CUST_014980,LA
4627,CUST_013614,NC
4628,CUST_011011,CT
4629,CUST_013761,MD
4630,CUST_014202,CT
4631,CUST_011322,SC
4632,CUST_012769,TN
4633,CUST_014635,FL
4634,CUST_014693,AL
4635,CUST_011925,TX
4636,CUST_011393,MN
4637,CUST_013717,OH
4638,CUST_011414,MN
4639,CUST_013191,AL
4640,CUST_014964,WA
4641,CUST_011749,CO
4642,CUST_010444,WA
4643,CUST_011681,NJ
4644,CUST_012692,CT
4645,CUST_013340,NC
4646,CUST_014217,VA
4647,CUST_014833,GA
4648,CUST_013142,UT
4649,CUST_010931,CA
4650,CUST_010408,AZ
4651,CUST_010714,CO
4652,CUST_014661,MO
4653,CUST_014618,MA
4654,CUST_011611,OR
4655,CUST_012411,CT
4656,CUST_012700,LA
4657,CUST_010290,CA
4658,CUST_014934,MI
4659,CUST_010840,AZ
4660,CUST_013188,AL
4661,CUST_012925,TX
4662,CUST_013106,MI
4663,CUST_011845,IN
4664,CUST_012459,UT
4665,CUST_012667,WA
4666,CUST_014081,MN
4667,CUST_012054,PA
4668,CUST_011346,CA
4669,CUST_011485,OH
4670,CUST_013184,CO
4671,CUST_013571,LA
4672,CUST_012324,OH
4673,CUST_013005,MD
4674,CUST_013373,MI
4675,CUST_012258,KY
4676,CUST_011522,NY
4677,CUST_013996,OH
4678,CUST_014418,UT
4679,CUST_011015,WI
4680,CUST_011631,MN
4681,CUST_010855,MN
4682,CUST_010895,NY
4683,CUST_012102,MO
4684,CUST_012608,IL
4685,CUST_011685,UT
4686,CUST_014993,LA
4687,CUST_010044,AL
4688,CUST_013682,TX
4689,CUST_010684,CT
4690,CUST_014025,MA
4691,CUST_014590,MD
4692,CUST_011743,OK
4693,CUST_010485,IN
4694,CUST_011653,FL
4695,CUST_014453,OK
4696,CUST_012938,MA
4697,CUST_014158,OK
4698,CUST_014327,IL
4699,CUST_013866,WI
4700,CUST_012353,TX
4701,CUST_010599,CT
4702,CUST_010640,TX
4703,CUST_012545,WI
4704,CUST_011917,SC
4705,CUST_010188,IL
4706,CUST_010139,GA
4707,CUST_011747,OR
4708,CUST_011800,TX
4709,CUST_014815,MA
4710,CUST_012224,MO
4711,CUST_011697,TX
4712,CUST_013232,IL
4713,CUST_012541,NY
4714,CUST_011435,IL
4715,CUST_012626,OH
4716,CUST_012053,IL
4717,CUST_012876,TN
4718,CUST_014088,IN
4719,CUST_010036,NY
4720,CUST_013488,NJ
4721,CUST_014028,NJ
4722,CUST_013322,CO
4723,CUST_011346,PA
4724,CUST_014505,TN
4725,CUST_011892,LA
4726,CUST_012190,CA
4727,CUST_014387,FL
4728,CUST_014411,AZ
4729,CUST_012035,OK
4730,CUST_013257,AZ
4731,CUST_014025,AZ
4732,CUST_013746,SC
4733,CUST_012840,TX
4734,CUST_011167,PA
4735,CUST_011141,VA
4736,CUST_013343,MA
4737,CUST_014014,LA
4738,CUST_011147,VA
4739,CUST_012060,OH
4740,CUST_011295,SC
4741,CUST_012388,KY
4742,CUST_013770,NY
4743,CUST_010484,OK
4744,CUST_010238,WI
4745,CUST_010285,OR
4746,CUST_014418,MN
4747,CUST_010178,MD
4748,CUST_011270,NJ
4749,CUST_013383,WI
4750,CUST_010448,WA
4751,CUST_012335,WI
4752,CUST_013881,GA
4753,CUST_014469,OK
4754,CUST_013481,TN
4755,CUST_010208,OR
4756,CUST_010043,LA
4757,CUST_014065,KY
4758,CUST_012072,WA
4759,CUST_010633,CO
4760,CUST_010946,VA
4761,CUST_011051,UT
4762,CUST_012387,PA
4763,CUST_012965,AZ
4764,CUST_014054,VA
4765,CUST_010190,MN
4766,CUST_012946,MA
4767,CUST_010102,MI
4768,CUST_011276,KY
4769,CUST_014319,NY
4770,CUST_012340,OK
4771,CUST_011990,NC
4772,CUST_012505,VA
4773,CUST_010196,IL
4774,CUST_013059,WI
4775,CUST_011395,WA
4776,CUST_012172,AZ
4777,CUST_011706,KY
4778,CUST_011279,NC
4779,CUST_013138,AZ
4780,CUST_013410,PA
4781,CUST_014604,MD
4782,CUST_012621,AL
4783,CUST_012131,SC
4784,CUST_010203,MA
4785,CUST_011816,KY
4786,CUST_011000,IN
4787,CUST_013126,TN
4788,CUST_013898,NJ
4789,CUST_010076,IL
4790,CUST_012063,AL
4791,CUST_011051,GA
4792,CUST_013714,IL
4793,CUST_011720,MD
4794,CUST_014028,MI
4795,CUST_010343,GA
4796,CUST_010299,IN
4797,CUST_012270,MA
4798,CUST_010961,CA
4799,CUST_014129,IN
4800,CUST_011042,OH
4801,CUST_012125,FL
4802,CUST_011593,PA
4803,CUST_011386,OK
4804,CUST_013297,AZ
4805,CUST_011317,OR
4806,CUST_014626,PA
4807,CUST_012988,TX
4808,CUST_013590,TX
4809,CUST_012962,FL
4810,CUST_014362,OH
4811,CUST_010547,AZ
4812,CUST_013560,OH
4813,CUST_013513,OK
4814,CUST_014982,SC
4815,CUST_014473,UT
4816,CUST_012613,VA
4817,CUST_011061,WI
4818,CUST_012713,MD
4819,CUST_012579,MD
4820,CUST_014321,NJ
4821,CUST_011807,WI
4822,CUST_014209,GA
4823,CUST_012040,MO
4824,CUST_011577,OR
4825,CUST_014612,MD
4826,CUST_013070,TN
4827,CUST_011133,NC
4828,CUST_012301,VA
4829,CUST_012492,TN
4830,CUST_013422,NJ
4831,CUST_014642,NC
4832,CUST_012290,MN
4833,CUST_011879,CT
4834,CUST_013804,PA
4835,CUST_014962,AL
4836,CUST_014662,AL
4837,CUST_011608,CO
4838,CUST_011844,OK
4839,CUST_011599,NJ
4840,CUST_011204,CT
4841,CUST_012141,IN
4842,CUST_014703,TN
4843,CUST_012101,MI
4844,CUST_010845,OH
4845,CUST_012724,NC
4846,CUST_012062,WA
4847,CUST_011163,MA
4848,CUST_012946,FL
4849,CUST_013278,NY
4850,CUST_010435,AL
4851,CUST_012330,CA
4852,CUST_014753,CT
4853,CUST_014893,AZ
4854,CUST_011016,NJ
4855,CUST_012239,IL
4856,CUST_012646,MA
4857,CUST_014222,FL
4858,CUST_011326,MA
4859,CUST_014451,IN
4860,CUST_013427,PA
4861,CUST_011839,OK
4862,CUST_014578,NJ
4863,CUST_011799,TX
4864,CUST_010495,NJ
4865,CUST_012417,MN
4866,CUST_010834,CA
4867,CUST_011467,SC
4868,CUST_012953,MA
4869,CUST_013262,WI
4870,CUST_010480,TN
4871,CUST_010511,NJ
4872,CUST_013366,OH
4873,CUST_013875,CO
4874,CUST_011362,GA
4875,CUST_011867,AZ
4876,CUST_013159,IN
4877,CUST_010438,PA
4878,CUST_012464,AZ
4879,CUST_013767,IN
4880,CUST_013033,SC
4881,CUST_011417,FL
4882,CUST_014608,VA
4883,CUST_014292,IL
4884,CUST_013252,IN
4885,CUST_010971,AL
4886,CUST_014158,KY
4887,CUST_010727,CA
4888,CUST_011876,OR
4889,CUST_013875,CT
4890,CUST_014175,SC
4891,CUST_010045,NY
4892,CUST_011411,PA
4893,CUST_013583,NJ
4894,CUST_012593,CA
4895,CUST_012479,VA
4896,CUST_013405,MD
4897,CUST_010988,FL
4898,CUST_013582,IL
4899,CUST_011087,SC
4900,CUST_012641,MD
4901,CUST_012571,NC
4902,CUST_012427,OK
4903,CUST_010775,AL
4904,CUST_014603,KY
4905,CUST_010923,AZ
4906,CUST_014544,OK
4907,CUST_011167,GA
4908,CUST_012276,TN
4909,CUST_010639,WI
4910,CUST_013113,NY
4911,CUST_011318,IL
4912,CUST_013821,AZ
4913,CUST_014510,AZ
4914,CUST_012155,MA
4915,CUST_011940,MO
4916,CUST_011815,OR
4917,CUST_012630,IL
4918,CUST_012265,OH
4919,CUST_014902,TX
4920,CUST_013347,CT
4921,CUST_011978,OR
4922,CUST_012600,PA
4923,CUST_014386,MO
4924,CUST_014231,KY
4925,CUST_014416,MN
4926,CUST_014307,NJ
4927,CUST_011263,AL
